ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	1	PhysicalGrinding	None	None	None	None	0	158	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1026	Grinding	BUFF	0	None	None	0	None	0	None	<$>58315</>	HP	0	None	Grinding	job_grinding	0	RH	0	0	0	0	SELF	200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58314</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	20	none	none	none	none	none	SCR_SKILL_TRIGGERCHANGE	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>151615</>	<$>151624</>	<$>151625</>	<$>151626</>	<$>151627</>	<$>151628</>	<$>151629</>	<$>151616</>	<$>151617</>	<$>151618</>	<$>151619</>	<$>151620</>	<$>151621</>	<$>151622</>	<$>151623</>	none	0	0	5	20003	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	FatalBlues	None	None	None	None	100	156	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1027	FatalBlues	BUFF	0	None	None	30000	None	0	None	<$>58331</>	HP	0	None	Fatal Blues	job_fatalblues	0	RH	0	0	0	0	SELF	1870	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58330</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	187	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>160586</>	<$>160586</>	<$>160587</>	<$>160587</>	<$>160587</>	<$>160587</>	<$>160587</>	<$>160586</>	<$>160586</>	<$>160586</>	<$>160586</>	<$>160586</>	<$>160586</>	<$>160586</>	<$>160586</>	none	0	0	5	20003	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	MeleeTrigger2	None	None	None	None	0	161	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1028	ShadowTrigger	BUFF	0	None	None	0	None	0	None	<$>58348</>	HP	0	None	Shadow Trigger	job_shadowtrigger	0	RH	0	0	0	0	SELF	200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58347</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	20	none	none	none	none	none	SCR_SKILL_TRIGGERCHANGE	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>95475</>	<$>151637</>	<$>151638</>	<$>151639</>	<$>151640</>	<$>151640</>	<$>151640</>	<$>151632</>	<$>151633</>	<$>151634</>	<$>151634</>	<$>151635</>	<$>151635</>	<$>151636</>	<$>151636</>	none	0	0	3	20003	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	Dreamofdoll	None	None	None	None	0	163	FORCE	None	0	TRUE	700	0	0	None	0	None	0	1029	Dreamofdoll	BUFF	0	None	None	45000	None	0	None	<$>58361</>	HP	0	None	Dream of Doll	job_dreamofdoll	0	RH	0	0	0	0	SELF	1330	YES	0	700	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58360</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>237488</>	<$>237497</>	<$>237498</>	<$>237499</>	<$>237500</>	<$>237501</>	<$>237502</>	<$>237489</>	<$>237490</>	<$>237491</>	<$>237492</>	<$>237493</>	<$>237494</>	<$>237495</>	<$>237496</>	none	0	0	5	20003	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	Leadership	None	None	None	None	100	882	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1030	Leadership	BUFF	0	None	None	30000	None	0	None	<$>58376</>	HP	0	None	Leadership	job_leadership	0	RH	0	0	0	0	SELF	1430	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58375</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	143	Sandmann	Confusion	Deepsleep	Panic	Fear	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>97290</>	<$>97298</>	<$>97299</>	<$>97300</>	<$>97301</>	<$>97301</>	<$>97301</>	<$>97291</>	<$>97292</>	<$>97293</>	<$>97294</>	<$>97295</>	<$>97295</>	<$>97296</>	<$>97297</>	none	0	0	5	21175	300	0	99	Circle	0	1200	0	None	None	<$>58377</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	1	Leviathanroar	None	None	None	None	100	1084	FORCE	None	0	TRUE	1000	0	0	None	0	None	0	1031	Leviathanroar	BUFF	0	None	None	90000	None	0	None	<$>213606</>	HP	0	None	Leviathan Roar	job_leviathanroar	0	RH	0	0	0	0	SELF	1800	YES	0	1000	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58390</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	210	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	2.5	0	1	0	100	100	1	100	<$>58005</>	<$>213607</>	<$>213607</>	<$>213608</>	<$>213609</>	<$>213610</>	<$>213611</>	<$>213612</>	<$>213607</>	<$>213607</>	<$>213607</>	<$>213607</>	<$>213607</>	<$>213607</>	<$>213607</>	<$>213607</>	none	0	0	3	21175	500	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	KingMajesty	None	None	None	None	100	793	FORCE	None	0	FALSE	1000	0	0	None	0	None	0	1032	GroundWave	BUFF	0	None	None	60000	None	0	None	<$>203567</>	HP	0	None	King Majesty	job_groundwave	0	RH	0	0	330	0	SELF	1900	YES	0	1000	0	1770	0	0	0	normal	0	0	100	0	0	0	0	None	<$>203566</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	290	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>203568</>	<$>203568</>	<$>203569</>	<$>203569</>	<$>203569</>	<$>203569</>	<$>203569</>	<$>203568</>	<$>203568</>	<$>203568</>	<$>203568</>	<$>203568</>	<$>203568</>	<$>203568</>	<$>203568</>	none	0	0	5	20003	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	FeralRoar	None	None	None	None	100	892	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1033	FeralRoar	BUFF	0	None	None	30000	None	0	None	<$>58413</>	HP	0	None	Feral Roar	job_feralroar	0	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58412</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	120	Poison	Venom	Uraeus	Paralysis	Paralysis2	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>103823</>	<$>103823</>	<$>103824</>	<$>103825</>	<$>103826</>	<$>103827</>	<$>103827</>	<$>103823</>	<$>103823</>	<$>103823</>	<$>103823</>	<$>103823</>	<$>103823</>	<$>103823</>	<$>103823</>	none	0	0	5	21175	300	0	99	Circle	0	1000	0	None	None	<$>58414</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	1	Beast	None	None	None	None	100	893	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1034	Beast	BUFF	0	None	None	60000	None	0	None	<$>58431</>	HP	0	None	Beast	job_beast	0	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58430</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>227123</>	<$>231711</>	<$>231712</>	<$>231713</>	<$>231714</>	<$>231715</>	<$>231716</>	<$>231703</>	<$>231704</>	<$>231705</>	<$>231706</>	<$>231707</>	<$>231708</>	<$>231709</>	<$>231710</>	none	0	0	5	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	Encor	None	None	None	None	100	903	FORCE	None	0	TRUE	1033	0	0	None	0	None	0	1035	Encor	BUFF	0	None	None	45000	None	0	None	<$>58448</>	HP	0	None	Encor	job_encor	0	RH	0	0	0	0	SELF	2830	YES	0	1033	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58447</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	386	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>58454</>	<$>58454</>	<$>94724</>	<$>94724</>	<$>94724</>	<$>94724</>	<$>94724</>	<$>58454</>	<$>58454</>	<$>58454</>	<$>58454</>	<$>58454</>	<$>58454</>	<$>58454</>	<$>58454</>	none	0	0	5	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	SandStorm	None	None	None	None	50	894	FORCE3	None	0	FALSE	0	0	0	None	0	None	0	1036	SandStorm	MAGIC	0	None	None	30000	None	0	PSY	<$>58461</>	HP	1500	None	Sand Storm	job_sandstorm	1728	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	30	0	142	normal	80	0	100	0	0	0	0	None	<$>58460</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	1.3	0	1	0	100	100	1	100	<$>58005</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	<$>103843</>	none	0	0	3	21175	300	1	18	Circle	0	600	0	None	None	<$>58462</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	275
1200	0	1	MeltWeapon	None	None	None	None	100	844	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1037	BattleSmith	BUFF	0	None	None	0	None	0	None	<$>58479</>	HP	0	None	Battle Smith	job_battlesmith	0	RH	0	0	0	0	SELF	200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58478</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	20	none	none	none	none	none	SCR_SKILL_TRIGGERCHANGE	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>58480</>	<$>58489</>	<$>58490</>	<$>58491</>	<$>58492</>	<$>58493</>	<$>58494</>	<$>58481</>	<$>58482</>	<$>58483</>	<$>58484</>	<$>58485</>	<$>58486</>	<$>58487</>	<$>58488</>	none	0	0	5	21175	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	Grill	None	None	None	None	100	907	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1038	Grill	BUFF	0	None	None	30000	None	0	None	<$>58496</>	HP	0	None	Grill	job_grill	0	RH	0	0	0	0	SELF	1870	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58495</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	187	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167219</>	<$>167228</>	<$>167229</>	<$>167230</>	<$>167231</>	<$>167232</>	<$>167233</>	<$>167220</>	<$>167221</>	<$>167222</>	<$>167223</>	<$>167224</>	<$>167225</>	<$>167226</>	<$>167227</>	none	0	0	5	21175	400	0	99	Circle	0	1000	0	None	None	<$>58414</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	None	None	None	None	None	0	0	FORCE	None	0	FALSE	1700	0	0	None	0	None	0	1039	Alchemy	HEAL	0	None	None	7000	None	0	None	<$>103844</>	HP	0	None	Alchemy	job_alchemy	0	RH	0	0	1770	0	SELF	1770	YES	0	1700	0	0	0	0	0	normal	0	0	1000	0	0	50	0	None	<$>58512</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	347	Burning	Shock	Freeze	Petrified	CriticalWound	SCR_SKILL_HEAL	SCR_SKILL_END_LIB	600	0	1	0	100	100	1	100	<$>58005</>	<$>58515</>	<$>58519</>	<$>58519</>	<$>58519</>	<$>58519</>	<$>58519</>	<$>58519</>	<$>58515</>	<$>58515</>	<$>58516</>	<$>58516</>	<$>58517</>	<$>58517</>	<$>58518</>	<$>58518</>	none	0	0	3	21175	500	1	30	Circle	0	1000	0	None	Ground	<$>58514</>	TRUE	FALSE	AREA	Heal	0	1	0	20001	0
1200	0	2	Tactics	None	None	None	None	100	143	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1040	Tactics	BUFF	0	None	None	30000	None	0	None	<$>58521</>	HP	0	None	Tactics	job_tactics	0	RH	0	0	0	0	SELF	1430	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58520</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	143	Sandmann	Confusion	Deepsleep	Panic	Fear	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>97307</>	<$>224236</>	<$>224237</>	<$>224238</>	<$>224239</>	<$>224240</>	<$>224241</>	<$>97308</>	<$>224229</>	<$>224230</>	<$>224231</>	<$>224232</>	<$>224233</>	<$>224234</>	<$>224235</>	none	0	0	5	21175	300	0	99	Circle	0	1200	0	None	None	<$>58377</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	Frenzy	None	None	None	None	100	923	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1041	Frenzy	BUFF	0	None	None	45000	None	0	None	<$>58534</>	HP	0	None	Frenzy	job_frenzy	0	RH	0	0	0	0	SELF	1700	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>48633</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>105810</>	<$>105818</>	<$>105819</>	<$>105820</>	<$>105821</>	<$>105822</>	<$>105823</>	<$>105811</>	<$>105812</>	<$>105813</>	<$>91560</>	<$>105814</>	<$>105815</>	<$>105816</>	<$>105817</>	none	0	0	5	21175	200	0	50	Circle	0	1000	0	None	None	<$>58535</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	1042	MassHealing	HEAL	0	None	None	0	None	0	None	<$>226028</>	HP	0	None	Mass Healing	job_masshealing	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	500	0	0	0	0	None	<$>58551</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_HEAL	SCR_SKILL_END_LIB	1	0	1	0	100	100	1	100	<$>58005</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	<$>226029</>	none	0	0	0	0	75	1	3	Circle	0	1000	0	None	None	<$>58414</>	TRUE	FALSE	AREA	Heal	0	1	0	20001	0
1200	0	2	None	None	None	None	None	100	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	1043	DestroyerMode	BUFF	0	None	None	30000	None	0	None	<$>81205</>	HP	0	None	Destroyer Mode	job_buildreinforce	0	RH	0	0	0	0	SELF	2000	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>81204</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_DESTROYERMODE	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>81208</>	<$>81217</>	<$>81218</>	<$>81219</>	<$>81220</>	<$>81220</>	<$>81220</>	<$>81209</>	<$>81210</>	<$>81211</>	<$>81212</>	<$>81213</>	<$>81214</>	<$>81215</>	<$>81216</>	none	0	0	2	21175	400	0	0	Circle	0	2000	0	None	None	<$>81206</>	TRUE	FALSE	SELF_GROUND	Buff	0	1	0	20001	0
1200	0	2	None	None	None	None	None	100	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	1044	DefendMode	BUFF	0	None	None	60000	None	0	None	<$>164882</>	HP	0	None	Defend Mode	job_buildactivate	0	RH	0	0	0	0	SELF	2000	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>81221</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_DEFENDMODE	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	2	21175	400	0	0	Circle	0	2000	0	None	None	<$>81206</>	TRUE	FALSE	SELF_GROUND	Buff	0	1	0	20001	0
1200	0	2	FastBuild	None	None	None	None	100	155	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1045	FastBuilder	BUFF	0	None	None	5000	None	0	None	<$>97320</>	HP	0	None	Fast Builder	job_fastbuild	0	RH	0	0	0	0	SELF	2000	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>81223</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	<$>94740</>	none	0	0	5	21175	400	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	CurseoftheDoll	None	None	None	None	100	590	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1046	AyeMaam	BUFF	0	None	None	30000	None	0	None	<$>151671</>	HP	0	None	Aye Maam	job_ayemaam	0	RH	0	0	0	0	SELF	2070	YES	0	0	0	0	0	0	0	normal	0	0	1000	0	0	0	0	None	<$>81240</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_REMOVEBUFF	0	0	1	0	100	100	1	100	<$>58005</>	<$>151673</>	<$>151682</>	<$>151683</>	<$>151684</>	<$>151685</>	<$>151686</>	<$>151687</>	<$>151674</>	<$>151675</>	<$>151676</>	<$>151677</>	<$>151678</>	<$>151679</>	<$>151680</>	<$>151681</>	none	0	0	1	21175	400	0	0	None	0	0	0	None	Enemy	<$>151672</>	TRUE	FALSE	MELEE	Buff	0	1	0	20001	0
1200	0	1	WeaponMaster	None	None	None	None	0	0	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1047	WeaponMaster	BUFF	0	None	None	0	None	0	None	<$>93062</>	HP	0	None	Weapon Master	job_weaponmaster	0	RH	0	0	0	0	SELF	1030	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>93061</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	103	none	none	none	none	none	SCR_SKILL_TOGGLEBUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	<$>231717</>	none	0	0	0	0	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	ReflectSkin	None	None	None	None	100	0	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1048	ReflectSkin	BUFF	0	None	None	30000	None	0	None	<$>83359</>	HP	0	None	Reflect Skin	job_reflectskin	0	RH	10	0	0	0	SELF	1566	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>83358</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	10	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>228531</>	<$>228531</>	<$>228532</>	<$>228532</>	<$>228532</>	<$>228532</>	<$>228532</>	<$>228531</>	<$>228531</>	<$>228531</>	<$>228531</>	<$>228531</>	<$>228531</>	<$>228531</>	<$>228531</>	none	0	0	5	21175	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	FastThinking	None	None	None	None	100	167	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1049	FastThinking	BUFF	0	None	None	5000	None	0	None	<$>212376</>	HP	0	None	Fast Thinking	job_fastthinking	0	RH	0	0	0	0	SELF	1830	YES	0	0	0	0	0	0	0	normal	0	0	550	0	0	0	0	None	<$>89388</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	<$>212377</>	none	0	0	1	21175	120	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	DaggerPolish	None	None	None	None	100	336	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1050	DaggerPolish	BUFF	0	None	None	50000	None	0	None	<$>167613</>	HP	0	None	Dagger Polish	job_daggerpolish	0	RH	0	0	0	0	SELF	2033	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>89801</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167614</>	<$>167623</>	<$>167624</>	<$>167625</>	<$>167626</>	<$>167627</>	<$>167628</>	<$>167615</>	<$>167616</>	<$>167617</>	<$>167618</>	<$>167619</>	<$>167620</>	<$>167621</>	<$>167622</>	none	0	0	3	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20003	0
1200	0	1	Endurence	None	None	None	None	100	338	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1051	Endurence	BUFF	0	None	None	30000	None	0	None	<$>89933</>	HP	0	None	Endurance	job_counter	0	RH	0	0	0	0	SELF	1333	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>89932</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>151688</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	<$>151689</>	none	0	0	5	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	MarksmanShip	None	None	None	None	0	0	FORCE	None	5	TRUE	1500	0	0	None	0	None	0	1052	Marksmanship	BUFF	0	None	None	60000	None	0	None	<$>177328</>	HP	0	None	Marksmanship	job_marksmanship	0	RH	0	0	0	0	SELF	830	YES	0	1500	0	0	0	0	0	normal	30	0	50	0	0	-5	0	None	<$>93064</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	233	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>105087</>	<$>105096</>	<$>105097</>	<$>105098</>	<$>105099</>	<$>105100</>	<$>105101</>	<$>105088</>	<$>105089</>	<$>105090</>	<$>105091</>	<$>105092</>	<$>105093</>	<$>105094</>	<$>105095</>	none	0	0	5	21175	750	1	99	Circle	0	800	0	None	None	<$>151690</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	50
